arm,optimizer_step,epoch_zero,learning_rate,ce_mean,objective_mean,latent_penalty_mean,coefficient_penalty_mean,coefficient_norm_mean,latent_delta_rms_mean,image_saturation_fraction_mean,gradient_norm,gradient_nonzero_fraction,basis_parameter_norm,attention_query_norm,gradient_clipped,ce_moving_mean_16_optimizer_steps
conditioned,1,0,0.001,21.726571321487427,21.726571321487427,0.0,0.0,0.0,0.0,0.0,16196.619839751422,0.005827360194472528,6.928203244323484,0.0,False,21.726571321487427
conditioned,2,0,0.001,16.760805368423462,16.760806798934937,0.0,1.0193029424954148e-06,0.6994619467359353,0.23754998296499252,0.0,1282.3551652316166,1.0,7.051505910933023,0.033675536370552574,False,19.243688344955444
conditioned,3,0,0.001,22.114966869354248,22.114966869354248,0.0,2.2802452903647463e-07,0.3287375948883646,0.1675354205071926,0.0,715.4185732806998,1.0,7.266733425024259,0.06160463595346922,False,20.20078118642171
conditioned,4,0,0.001,12.503248929977417,12.57118022441864,0.06792346574366093,8.008571285245125e-06,1.9603101936675322,1.323788434267044,0.12991873423258463,729.4733528319413,1.0,7.5237936565370385,0.08689238738067291,False,18.27639812231064
conditioned,5,0,0.001,12.333306014537811,12.483833312988281,0.1505178026854992,9.932572311299737e-06,2.183371343616797,1.7267292141914368,0.27643418312072754,690.0592184597457,1.0,7.803290786309672,0.10973434714339127,False,17.087779700756073
conditioned,6,0,0.001,8.188594698905945,8.296470880508423,0.10786894522607327,6.956844799788087e-06,1.827123572093196,1.538241595029831,0.2250842253367106,849.4325251594491,1.0,8.0878815837515,0.12947474624113656,False,15.604582200447718
conditioned,7,0,0.001,8.813740491867065,8.821367174386978,0.007624779129400849,2.0806266434192366e-06,0.9979482198094605,0.770429715514183,0.006404876708984375,704.8900392289049,1.0,8.362668602760413,0.1457915012779498,False,14.634461956364769
conditioned,8,0,0.001,18.0184428691864,18.01844310760498,0.0,4.482813125150642e-07,0.46356853007568455,0.14772455021739006,0.0,551.9195556339349,1.0,8.62850398808369,0.16481464200247767,False,15.057459570467472
conditioned,9,0,0.001,15.179711818695068,15.180158376693726,0.00044469085696619004,1.7118116772962821e-06,0.9053634557220506,0.5284803211688995,0.00012811024983723957,2026.0524867428321,1.0,8.858886348743374,0.18117158956787646,False,15.071043153603872
conditioned,10,0,0.001,9.66401481628418,9.815233945846558,0.15120987221598625,9.187076557282126e-06,2.096278571137283,1.7228641510009766,0.2745269139607747,640.6508678731666,1.0,9.092710819971796,0.19954270546483363,False,14.530340319871902
conditioned,11,0,0.001,13.680490016937256,14.204337775707245,0.5238265171647072,2.1162827579246368e-05,3.1868450719721193,2.78838050365448,0.4747196833292643,721.0495737836472,1.0,9.32541038689317,0.2202002509620938,False,14.453081201423299
conditioned,12,0,0.001,10.813024163246155,11.719030618667603,0.9059736132621765,3.256897070968989e-05,3.953581371288761,3.509663701057434,0.5364634990692139,774.5607164269715,1.0,9.555569433827669,0.23999703610787135,False,14.149743114908537
conditioned,13,0,0.001,11.113701820373535,12.575722694396973,1.4619736671447754,4.6911499339330476e-05,4.74479980511302,4.322828412055969,0.5770148436228434,1755.7770820264734,1.0,9.779256410852033,0.26177235905245905,False,13.916201476867382
