target_index,segment_id,optimizer_step,training_view,learning_rate,loss,loss_moving_mean_16,gradient_norm,gradient_nonzero_fraction,latent_delta_norm,latent_rms,image_min,image_max,image_rms,image_saturation_fraction
0,r5-f1-8015bf53a4067aaa7e882288,1,0,0.05,13.770842552185059,13.770842552185059,33.04284842140886,1.0,12.799931595029493,0.5693250298500061,0.4453125,0.5546875,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,2,1,0.05,11.000067710876465,12.385455131530762,37.57728022687345,1.0,18.4911456883582,0.5716649293899536,0.412109375,0.56640625,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,3,2,0.05,12.125103950500488,12.29867140452067,17.95317347446736,1.0,23.68579142348519,0.5744538307189941,0.400390625,0.578125,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,4,3,0.05,11.177783966064453,12.018449544906616,94.43553694020005,1.0,27.588083132752317,0.5771448016166687,0.37109375,0.59765625,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,5,0,0.05,8.475944519042969,11.309948539733886,11.120720527582112,1.0,31.49624080146821,0.5801988840103149,0.353515625,0.6171875,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,6,1,0.05,1.7872204780578613,9.722827196121216,9.539097464781952,1.0,35.17319903283556,0.5834015011787415,0.33984375,0.62890625,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,7,2,0.05,5.911789894104004,9.178393295833043,11.847304632599753,1.0,38.51162702610899,0.5865877270698547,0.322265625,0.640625,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,8,3,0.05,3.2829337120056152,8.441460847854614,8.866856334180975,1.0,41.5898256704723,0.5897766947746277,0.30859375,0.65625,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,9,0,0.05,0.8804559707641602,7.6013491948445635,4.032287943613692,1.0,44.450092547421235,0.5929374694824219,0.294921875,0.6640625,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,10,1,0.05,0.615686297416687,6.902782905101776,3.5254280164407263,1.0,47.09704012400369,0.5960371494293213,0.27734375,0.671875,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,11,2,0.05,1.7270482778549194,6.4322615753520616,11.010080624835272,1.0,49.46442039705365,0.5989298224449158,0.26953125,0.6796875,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,12,3,0.05,0.04996982216835022,5.900403929253419,0.5264687712749855,1.0,51.67244690655481,0.6017451882362366,0.24609375,0.6875,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,13,0,0.05,0.2661599814891815,5.46700054865617,3.3999271343032476,1.0,53.71304319776627,0.6044532656669617,0.25,0.6953125,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,14,1,0.05,0.0330832339823246,5.078863597608039,0.5199019096953903,1.0,55.59919938844173,0.6070389747619629,0.2421875,0.703125,0.498046875,0.0
0,r5-f1-8015bf53a4067aaa7e882288,15,2,0.05,0.08335274457931519,4.745829540739456,1.0639351475470389,1.0,57.3362110985418,0.6094897985458374,0.23828125,0.70703125,0.498046875,0.0
